205.5753841900273	1515.0770844174967
195.37717539652692	1503.368108679832
185.1992222553339	1491.6310773377363
175.0305753114976	1479.8211359582524
164.86465099881764	1468.008881484429
154.67736492463428	1456.2259037408417
144.5037726947579	1444.4525658941348
134.32011264775588	1432.7635093565393
124.13456637036813	1421.0167595929581
113.9783818871274	1409.192645954165
103.77571173915828	1397.4972636387192
93.60371405972455	1385.677942887516
83.42109808463476	1373.9479510741573
73.23141258287274	1362.1665298247426
62.91808483844966	1350.2493555314759
52.88103497398981	1338.6252642876643
42.721031003697476	1326.9843923683097
32.47377382185152	1315.1375600719416
22.31071510308209	1303.4459940543925
12.129916953217275	1291.6735696725946
7.068209916909382	1223.9765615434226
12.190836293907182	1209.163593745503
17.289203707999718	1194.4869930559544
22.37208962026955	1179.8053215909783
27.496983938150834	1164.9964397736014
32.59727291617651	1150.3211436766865
37.70216923094813	1135.6326539519514
42.82509121513101	1120.8421899053676
47.91332531480316	1106.116998524557
53.03019367944114	1091.3792750689352
58.121399636444494	1076.77028379406
63.19887001912514	1062.060464540882
68.30587581657016	1047.3492823617544
73.39007113233754	1032.5941638012384
78.48878080635268	1017.9064010886942
83.61240652145398	1003.2923637391142
88.70695541020166	988.4955792570979
93.82830298623458	973.7946504637171
98.92882865683941	959.0664725042088
104.06269620805028	944.361100260818
109.12362810319928	929.7258983549776
114.22868588854965	914.9933890672264
119.33140064706481	900.33436365078
124.4246981639294	885.7198371829836
129.52805945159344	870.8848220788761
134.6316063447855	856.2521943783662
139.75287122478676	841.4395287495672
144.82719089538625	826.8044066135169
150.01431035014525	812.1456684212083
155.01848126069342	797.4447712685936
160.09859612078037	782.7061842769151
165.19908989975943	767.9975065864035
170.28406976349504	753.3192065613505
175.380488869896	738.6933769944187
180.4799037838211	723.9844430964174
185.58263731738418	709.2866257051878
190.66578436523616	694.5952285377205
195.747217395632	679.9155028282523
200.84852227197007	665.3347064705421
205.93880332873675	650.6166810219033
211.0325964155752	635.8224935524298
216.11079642946254	621.1533496080468
221.18349314003444	606.4927206209295
226.28859362938192	591.7481470240909
231.36999426278965	577.0696930231635
236.45322529134933	562.4686035278745
241.5432273912677	547.7782831082812
246.64577195618483	533.0714297192229
251.7285911185918	518.3866058983996
256.8226733336911	503.6414183230596
261.90685020232013	488.9393755116786
266.99697706359734	474.2971592461382
272.0888797076608	459.56953988302394
277.18238312711924	444.8333756168455
282.2472907836666	430.14648887440615
287.35434678944716	415.481457905007
292.4350337538177	400.7454253569216
297.5349321366873	386.096511298098
302.60845927741354	371.44685042965614
307.6976912696539	356.79343146429596
312.78509901002474	342.01499076349603
317.8897791894925	327.29607207083984
322.9691303084802	312.6873140810935
328.0550335380543	297.99751126037734
333.15323413670535	283.2673339673398
348.42008209259745	280.3017840283643
363.69194875500614	277.3636268160386
378.96554704132916	274.4430239015294
394.2326705494112	271.4913490381874
409.502557435515	268.5222632572653
424.80505151660134	265.64794494129717
440.0520039203244	262.67503042709484
455.3205350670918	259.77592598941044
470.5983885085949	256.75720495801363
485.8558938975533	253.8451587364841
501.11477570932266	250.88794862566226
516.3746095550234	247.93861656040644
531.675722672004	244.99126735615232
546.9405446056077	242.0863108200898
562.1860155334498	239.15899434978746
577.4572362817005	236.26088938848943
592.7345765281198	233.34965886960595
608.0052582000848	230.39874572028725
623.2628518340571	227.59818305016415
638.5048601857566	224.56285066678856
653.7850967560331	221.56513046019836
669.0612159842592	218.56593757424503
684.3149931241537	215.6591406882576
699.6017264592145	212.73158007739255
714.8548786636215	209.76790323018793
730.1149343506013	206.86159531882095
745.3760263306389	203.91445222613402
760.6527124106932	200.9970334160081
775.9074748066329	198.08861096553437
791.1536492583846	195.10615176624242
806.4076524286152	192.18322496700262
821.6789473297275	189.26572176098443
836.9546606988276	186.34761747724156
852.1984160092261	183.3527641986832
867.4704326813174	180.45213295300152
882.7270384895533	177.54938487129186
897.9896101110306	174.54654677534825
913.2482208364038	171.53427359107627
928.5083366671007	168.61956585276334
943.7693395540854	165.6778510053656
959.0422221998216	162.78916220254519
974.2894306594906	159.83675818125403
989.5618804296932	156.91306746542887
1004.8193843537488	153.9754182540479
1020.0790208837711	151.09093735276997
1035.3335186160766	148.14623229948995
1050.613992662509	145.2036940255315
1065.8841612201802	142.3859970011457
1081.1301106277274	139.34399993557918
1096.3797987600158	136.47364629469973
1111.6624348967807	133.59976719605436
1126.9139105043505	130.5671089205357
1142.1634746218874	127.64958760545801
1157.4453889463866	124.70136142078138
1172.6933390147376	121.82737789109888
1187.9668401165543	118.8450255045284
1203.2194251018727	115.92945897157028
1218.5151343117766	113.03729076408683
1233.7892388184316	110.0760986229302
1249.0146587310626	107.19648200722327
1264.2896918252222	104.26054864670004
1279.5598625930493	101.29371112265153
1294.8223418231223	98.4522947072436
1310.099373508167	95.52621160970739
1325.3643957314316	92.63031073932564
1340.627993652175	89.64592384582761
1355.9001535531856	86.68823237895185
2042.8741957430896	860.305041750439
2042.8843425330342	901.4964907047718
2032.7081455663151	848.4921435794123
2037.7955544041915	916.1026914037323
2022.5073246262587	836.715114213112
2032.6918725496248	930.8412107345844
2012.3192739251613	824.9276497688478
2027.60039975603	945.5584596978645
2002.1276599533912	813.1219689319079
2022.492332299745	960.2223841973547
1991.9229297340307	801.3709818606064
2017.3847505963977	974.874171057713
1981.7333901658185	789.6725455529868
2012.2971066665145	989.6068052275094
1971.5369115640005	777.8808109921024
2007.2088273118643	1004.2997542807515
1961.3338892850206	766.0922539961452
2002.107172889536	1018.990898446286
1951.1902220768152	754.372846018591
1996.9979575263612	1033.6558282665858
1940.982380966735	742.5650853348566
1991.910439024286	1048.361343519428
1930.7939821327568	730.7120226478394
1986.8118115110776	1063.0593595158007
1920.6116263984234	718.8989471370719
1981.7140187541986	1077.8091147923647
1910.4261047282248	707.118947290469
1976.612915976194	1092.4687560849416
1900.2376967666512	695.4057142524772
1971.5254699960983	1107.1499523480147
1890.041708490202	683.6657376604119
1966.4301061110555	1121.8808715635046
1879.8731669288397	671.9003877012592
1961.3261999958352	1136.5427048963581
1869.6908039756267	660.1049539622193
1956.236577499575	1151.2658851925598
1859.5059487846188	648.3342958374035
1951.0389825140612	1165.9371209682238
1849.3125356551554	636.5533948342013
1946.14836380023	1180.5767832167437
1839.1356562175936	624.792007138635
1940.957625451485	1195.3155108491721
1828.946000860108	613.0223471468578
1935.9274239361362	1210.1325480665314
1818.776152074043	601.2495958266464
1930.7398224298913	1224.795953471315
1808.591652010955	589.6120203388444
1925.7026174663383	1239.4101856329767
1798.4161182203225	577.8622561339963
1920.6015226066284	1254.1513663820624
1788.2407615181278	565.9936885749939
1915.5487283371008	1268.9218726389968
1778.0794285691645	554.2395586861858
1910.4417101199106	1283.5031225853463
1767.8867695106023	542.4508918858844
1905.3127316867617	1298.177872755394
1757.726123534239	530.6798083240163
1900.2466593188365	1312.9166060761945
1747.5392248373016	519.0033511315651
1895.1437029785307	1327.5792610904628
1737.3627617251136	507.1766629881107
1890.0488693813795	1342.3211179690134
1727.1975223350446	495.46678254413484
1884.9644780783406	1356.9948223671763
1717.028302676908	483.6315844000302
1879.8839239103372	1371.630623714243
1706.8572247982083	471.8268790636529
1874.798433759313	1386.3665187339498
1696.6637193088409	460.1399470935688
1869.7174065617169	1401.1138034398587
1686.5101558438541	448.49087194640845
1864.6043686773255	1415.8898892081743
1676.322759252364	436.63636583354935
1859.5269341533879	1430.556683425898
1666.1381388848183	424.8217210351356
1854.4354015811869	1445.2811548215423
1655.982249623784	413.1306952003283
1849.3491206044628	1459.9533388835546
1645.813925833586	401.3645396864189
1844.2500684376098	1474.6340837038153
1635.6436656350534	389.59650634128536
1839.1681607668015	1489.3980591228935
1625.485757692865	377.82268157180397
1834.0829218832641	1504.147340010084
1615.295929314174	366.04045523580476
1829.0107622770033	1518.8329455319945
1605.1290981002107	354.1387208058751
1823.925892972757	1533.5124850559525
1594.9699244605754	342.4200295280907
1818.8510017021217	1548.1887558078183
1584.8023760355877	330.7578021565288
1813.7663867976794	1562.8903957655061
1574.607553899707	319.0752127064851
1808.6711625551325	1577.7596567921235
1564.471659407589	307.1888606044629
1803.5827169177041	1592.430136193518
1554.276467249423	295.4723396830126
1798.4961699808948	1607.1147549294524
1544.114555019299	283.71642128411395
1793.4342702240874	1621.7954838589012
1533.937634467231	271.9293458038866
1788.3527476682357	1636.519986100042
1523.7704128429195	260.1151242760817
1783.2681710964223	1651.2648403282387
1513.6048992372127	248.37762322875653
1778.1748863148746	1665.9324030951695
1503.4566660811754	236.58417624847425
1773.098526816002	1680.5974259950067
1493.2087514911684	224.83839303586
1768.0170488601343	1695.370002313894
1483.0799690029244	213.12406203213754
1762.9292079125137	1710.1759350862594
1472.93178842448	201.35967449220254
1757.8449415028767	1724.8904646868323
1462.7289104886358	189.60766063424524
1752.7736380864878	1739.5520205234354
1452.5691880580378	177.85900766967677
1747.6902711895773	1754.2874976301782
1442.3698267640277	166.0704259597353
1742.608770845655	1769.0765485827992
1432.2095865501087	154.32453876961756
1737.5275045927665	1783.8056367641516
1422.045738937823	142.6083424384144
1732.4414539648594	1798.494958032045
1411.8607245190724	130.78875617058452
1727.3677087022788	1813.2653749224585
1401.689140958553	119.04145886624906
1722.308986643377	1827.9882661804888
1391.524449562309	107.30332458760358
1717.2197489361756	1842.6776377781728
1381.3605118661812	95.4968736372839
1712.1342416565076	1857.4194335977825
1371.1774345742676	83.73625951049041
1707.0768606355027	1872.1754576514859
1691.7989609057167	1875.0735653604625
1676.499607817036	1877.9865637679986
1661.2061540316136	1880.9163717671615
1645.9384853833683	1883.887564249178
1630.6452760611132	1886.801520310506
1615.3585943382118	1889.7031097807799
1600.0832776281832	1892.6083039699197
1584.8073093584958	1895.443071506693
1569.530954495378	1898.3137109203008
1554.2499415901184	1901.286858906114
1538.97944728596	1904.2592302803193
1523.6910395532527	1907.20376490125
1508.4467927312985	1910.083917333481
1493.1388297293597	1912.9920648857221
1477.8688668784403	1915.925433729596
1462.5942840250939	1918.8667603461904
1447.3146824202827	1921.7366384308216
1432.0435422088203	1924.7012800715406
1416.7832819094515	1927.6646787818422
1401.4895106454992	1930.5462894471607
1386.2128261962475	1933.4859084071513
1370.9546074551554	1936.4055473912597
1355.6850691829964	1939.329216089279
1340.400661988178	1942.2442977264093
1325.1180246772947	1945.2338069398256
1309.8424702785435	1948.1543882152969
1294.5641988794287	1951.0751046417606
1279.2908413984846	1953.9921894175432
1264.0383257863034	1956.8802856451957
1248.7674224311356	1959.82627019122
1233.4947907200558	1962.7336198521875
1218.2201141751664	1965.6666813090549
1202.9318986845908	1968.5769181294036
1187.6883500556185	1971.597313090277
1172.4202116796928	1974.5284499206793
1157.1323046675752	1977.4979970911522
1141.8600391058833	1980.4322361789887
1126.5918553017766	1983.358689101722
1111.3228385308532	1986.3240617775
1096.0590517289868	1989.2220823181515
1080.7881185226238	1992.2486569799846
1065.526718691724	1995.1396446973947
1050.2520134259607	1998.0442864834408
1034.98964830634	2000.9574218824346
1019.707384756722	2003.9174064042718
1004.4397782772186	2006.8445537168839
989.1613388636212	2009.7818392334616
973.9001955198613	2012.7575865809445
958.6314833841126	2015.7910266488702
943.3496783662508	2018.6818671785618
928.0942104633535	2021.6442283631518
912.8193794005492	2024.6369488211735
897.5342064641691	2027.6591206000853
882.248278025744	2030.7502354032795
866.9886068558133	2033.4020848154055
851.7276151676973	2036.381190485838
836.4586023266719	2039.326780164915
821.1913341564467	2042.277405441824
637.9264679293719	2036.5735168958731
627.7398321778688	2024.816479615889
617.5694815406207	2012.9835428510823
607.3916978049604	2001.1289201943166
597.2203063449838	1989.317417390221
587.0558787717162	1977.5343741528868
576.8732219624444	1965.631888835312
566.709064793612	1953.9308289227627
556.5356730109511	1942.154847912077
546.3683292317432	1930.2702826661055
536.1870956017741	1918.4731717101922
526.0209625213968	1906.7160691614133
515.869825177104	1894.881702572051
505.68829542257754	1883.1106126247428
495.5234859143636	1871.3909752710015
485.3273399347844	1859.581628584568
475.1459436264048	1847.7968506733687
464.9969398535635	1835.902260586492
454.8499629020405	1824.1274733515463
444.67430791704385	1812.4450861199903
434.5060595775068	1800.711327601895
424.3207715038011	1788.9166531836
414.1339930035284	1777.0482281804461
403.9799362542758	1765.2812707281696
393.799595954333	1753.543980046571
383.6098481238039	1741.8033192371088
373.44364175785245	1730.0145077385578
363.26881762704136	1718.1552138335028
353.1074006387124	1706.350079488866
342.93504271383415	1694.6207255937898
332.7542638914698	1682.884161008718
322.5859906363328	1671.058646611848
312.3971202821117	1659.3378863611238
302.22047237910726	1647.59490995212
292.04429648163773	1635.7798520628485
281.87897653521986	1623.9393700035127
271.70988283280406	1612.1258200450034
261.5418609590845	1600.3927561327016
251.3406194478299	1588.6194363391892
241.18023125912998	1576.9010256265224
230.98740862840702	1565.0843552741744
220.82102884869494	1553.2970013306813
210.65295992084395	1541.5347380741573
200.4525220540305	1529.7776282856214
190.28897029892062	1518.0589982814906
180.1057098880649	1506.3200680887426
169.92258782812257	1494.57997058957
159.7602799749958	1482.795247068525
149.58165840567256	1470.998750125204
139.38640965798538	1459.177819336615
129.21362831627937	1447.4160983581514
119.04201934541481	1435.6697284547654
108.85349658115626	1423.9330727089703
98.68296913773293	1412.1694298827033
88.48301006478948	1400.448492161395
78.29773336323206	1388.7168470685883
68.12454402753986	1376.969132354056
57.736529838734896	1365.1400769017387
47.775028324547634	1353.329765985794
37.598633279669684	1341.6269239062542
27.40245528587036	1329.8200109443405
17.20515880775622	1318.1496308857977
7.01681160393025	1306.4084755381618
7.087678382025729	1182.7544895717801
12.232613327886042	1167.9735684622278
17.509080046027407	1153.4378618685666
22.39565389055565	1138.5440500169575
27.54614802385072	1123.826778738281
32.63929975257474	1109.1103499668852
37.73867392214413	1094.3418183050076
42.846132513594284	1079.7010556378902
47.92843607138991	1065.024281585546
53.02230021121818	1050.2951069126323
58.144215078821276	1035.5919779760825
63.22933617363731	1020.8996322265066
68.31378196573246	1006.2615887085459
73.40388054459208	991.4826121394611
78.51696357435537	976.7569859094165
83.64339367409946	962.0457727927677
88.7502132857561	947.3165831980461
93.84602915816299	932.6320152393789
98.92703543402524	917.9278263579665
104.04308517403638	903.2397456182397
109.14942576941826	888.5455969993806
114.23111546195355	873.8890348505328
119.3410569655066	859.1688305621349
124.42256586015299	844.4682901082559
129.54237726132533	829.7865342889522
134.64319081613246	815.0339483016387
139.73243674984894	800.3594267919132
144.81836951411344	785.7176967129135
149.91916590968663	771.0008752739944
154.99263166662956	756.2633777214057
160.1079353924663	741.6225564289316
165.20603013588834	726.921516458644
170.27383793467538	712.2253104438137
175.39082417361396	697.5477262208021
180.46319303161908	682.8912355666723
185.55136605924952	668.2171615388438
190.6711982343703	653.5937223401701
195.74612439653288	638.8442367431726
200.83787087780468	624.1109184844397
205.92016367998622	609.5021292882478
211.01327299443142	594.7972389320435
216.10749985174323	580.0276372031523
221.17880874472928	565.3783154870182
226.25691686429468	550.7069901180471
231.34579980892715	536.0267197614338
236.4360000697037	521.3172814955743
241.5385961168571	506.6641738308093
246.62524827699212	491.93293105190446
251.72273426083336	477.30354185069746
256.7944062870156	462.5157442861306
261.8994004620529	447.69117031763665
266.98392405031086	433.1217385416021
272.08177675637467	418.46827769004415
277.17691492506526	403.79600447078985
282.2480034506816	389.0652082142942
287.33162957801824	374.40637860513993
292.41825101295944	359.75601382536695
297.5315648504368	344.84841239584046
302.62890794125224	330.2167119641156
307.6954877158869	315.5987360559077
312.78798461590986	300.8956735527237
317.8863942482143	286.18862333144
322.9117088041072	271.50641666140837
338.22831341568906	268.6122845202176
353.5150531664365	265.6668530036377
368.76603984579117	262.73216092718565
384.04700264183293	259.79618157280856
399.31161621800095	256.85073283027043
414.60276275866465	253.88429448262332
429.89809166536907	250.9007062156137
445.1556086134975	247.94563290229064
460.40958759253454	245.1262642525968
475.68724996854246	242.17311465312127
490.9442790703015	239.1715219240799
506.20256582032425	236.20274392353417
521.4717547805948	233.29549275032127
536.7478676844787	230.40735827570404
552.0210733796034	227.45943703121486
567.2783996656044	224.54609951405052
582.5533234702514	221.6473536219894
597.8123877197017	218.69067164416583
613.0851565264563	215.75728032900474
628.3723993195763	212.81866024739577
643.6226239073978	209.79377912348787
658.8856889272358	206.7724318315005
674.1449254125288	203.852472141666
689.4112260747239	200.9424887062661
704.69138938697	198.0392325392653
719.9485468281412	195.15320238766913
735.2038460362453	192.22356809633254
750.4717120429998	189.33205421472871
765.736626808676	186.3595079104025
780.9858663308978	183.40223591459994
796.2523344009473	180.41274521970286
811.5099765285333	177.48816192305628
826.7762496387709	174.52236413622472
842.0471127539956	171.5621103383104
857.2975307879249	168.65460312491962
872.580050031228	165.54984107531357
887.8261713070942	162.76311853873221
903.0924682270032	159.79734189958992
918.3415540642384	156.88010746367183
933.5970333622392	153.94937788030416
948.8681276913024	151.05086564378087
964.1312075253214	148.1379588346981
979.3759535067001	145.17133729570048
994.6511801708064	142.27068041720622
1009.9148463459254	139.32323994387605
1025.1954807971608	136.42223799264173
1040.4329831777013	133.56323390655166
1055.7166249444542	130.61294338220512
1070.963444451124	127.64860232918181
1086.2186341492675	124.702814619023
1101.4932517065185	121.76902955656351
1116.7592023282755	118.81873169437335
1132.0177475592607	115.87211032828532
1147.2701437946143	113.00457913553669
1162.5562112813514	110.039316107437
1177.8069416067592	107.11994891943391
1193.068131267825	104.17196507955816
1208.3221023098624	101.35538386412657
1223.5840482609487	98.44943705733647
1238.8673271177342	95.47709457407404
1254.1033718345582	92.60966216210124
1269.3880400428875	89.5117923604895
1284.666804533324	86.62784511652148
1299.944806915539	83.72727009308903
1315.1989000427693	80.88526136594373
1330.4591302097729	77.96393540153917
1345.7443710679504	75.02301647888487
1361.0193094675183	72.05500832927783
2037.8154102314547	833.8017103110471
2027.6197999259784	822.0225094671623
2042.877909623313	942.6192669641975
2017.4124237295973	810.1990711579057
2037.7854662683317	957.2696610198551
2007.2223771369033	798.4262380268011
2032.698311357055	971.8931536860463
1997.0329735962368	786.7040546554649
2027.5930400338254	986.7035114650523
1986.846039662008	774.8927149534118
2022.486864300039	1001.4582916742149
1976.6519153367221	763.1897148029055
2017.403635493649	1016.1237594802064
1966.4552832299948	751.4813934474092
2012.2934852840053	1030.7403736209894
1956.269560123394	739.6742791110403
2007.2207702746239	1045.4811708112388
1946.080645487662	727.8400246689778
2002.107125647839	1060.1769856727349
1935.88856603965	715.9725031488138
1997.0059240795522	1074.8880308741643
1925.7207351023383	704.1850303279623
1991.9012744659976	1089.611800829589
1915.5284331574517	692.4526915940303
1986.8169165124295	1104.252636786729
1905.3392970060445	680.7866278490676
1981.7242086760657	1118.9650245842722
1895.1622094767285	669.0273861008088
1976.6256838782933	1133.5992043105132
1884.9649840711731	657.2410372043364
1971.539153290977	1148.4356506628255
1874.8093646213053	645.4952121830651
1966.4197779098226	1163.0521423504797
1864.610727449651	633.6361688368625
1961.324078859621	1177.7526905060924
1854.4252762707702	621.8622351094672
1956.2505953745247	1192.3817177136834
1844.2458995475113	610.0974812416678
1951.1561595874068	1207.10501428565
1834.066235475088	598.3228777317081
1945.7825047895822	1221.6055444864876
1823.8918228924622	586.7003584745106
1940.9911772068954	1236.5079625907226
1813.7027882532307	574.9304398913148
1935.8826118660459	1251.2262431389534
1803.5240633986878	563.1071811861251
1930.801926629478	1265.9506989173265
1793.3580487498734	551.2816032952754
1925.6399266405665	1280.5658238211302
1783.1717330896586	539.4857083620265
1920.6107883875902	1295.2838207534987
1773.0013241671231	527.7941121620365
1915.5241607069693	1309.9740377733492
1762.8358598954155	516.1330376501471
1910.451786216108	1324.716940442737
1752.6400634027389	504.38412549762825
1905.3453198355724	1339.4010184844342
1742.470611468785	492.52508251429117
1900.2451824721115	1354.101964769221
1732.2855777516493	480.68691075270874
1895.1638446261427	1368.7478778331972
1722.1285207640917	468.94747275501265
1890.0721240136886	1383.4498520195962
1711.9503229491022	457.23607319069026
1884.9930744403052	1398.1715031067872
1701.7903919135038	445.5861113586144
1879.8994294609495	1412.9424443088435
1691.6024249421707	433.75260177406005
1874.8243686997914	1427.6668095305397
1681.426130284228	421.97741513292783
1869.7319653888571	1442.382810103522
1671.2550664566934	410.1808313511011
1864.6335099293437	1457.0603527748754
1661.0744651008224	398.43036500538244
1859.5162581452696	1471.8638078423558
1650.9226320141183	386.64156104546873
1854.4615220974651	1486.513399648388
1640.7410545047487	374.9452255680816
1849.371260338124	1501.1947273490407
1630.574471667115	363.11383703144224
1844.29268925528	1515.924015063587
1620.3997089566678	351.26562743019656
1839.197186292811	1530.587789722787
1610.2448779331628	339.5008877743811
1834.1239098326164	1545.316883941461
1600.0702677027102	327.83394824417235
1829.0483969585716	1560.0170000967028
1589.890025154847	316.16749394178
1823.8610642467065	1574.8228768650088
1579.7423885440635	304.281476940541
1818.8874298986475	1589.5508158180292
1569.537069103278	292.4664126728943
1813.7919882085437	1604.2434049613212
1559.4202348683825	280.6391572144355
1808.7068828512581	1618.906264331701
1549.221964997968	268.987790415409
1803.6302338470696	1633.7012170355126
1539.0475834611398	257.1724209698858
1798.5520898794193	1648.368798952658
1528.883343434965	245.44185599106834
1793.481105587628	1663.063306887415
1518.6997937025192	233.67270928863036
1788.3869255670784	1677.7512856257015
1508.550463704734	221.96710391537067
1783.3118421211288	1692.4462055016033
1498.362939127674	210.17013808505283
1778.2027950815473	1707.2105434532793
1488.1666357230433	198.45069072486694
1773.1495285107562	1722.0280928740567
1478.0049749286914	186.61471126133188
1768.0362118031933	1736.6761137533392
1467.8416767795723	174.94227571399153
1762.9593274396586	1751.3968183054203
1457.6670969739157	163.13613190570538
1757.84581711579	1766.055329267214
1447.4785660856526	151.38295133099928
1752.8112927937718	1780.9045902788835
1437.2980355908169	139.6121855911208
1747.7428447735506	1795.659386357846
1427.1304661549132	127.8308419286584
1742.6468623223855	1810.3766565677497
1416.9646633582402	116.13261593688833
1737.566105839233	1825.083990564981
1406.7776630951805	104.38262867686524
1732.49255644873	1839.7697899980744
1396.6181792739524	92.62616783244141
1727.4277636683123	1854.5124647734424
1386.4547270224912	80.86114128922941
1722.3499861663745	1869.2805002922676
1376.2927791784157	69.08833497611431
1717.2724840469718	1884.0870121006878
1701.982934850057	1886.932102500164
1686.7103639369466	1889.844537956504
1671.409678613658	1892.745395006898
1656.0983382873012	1895.64325312976
1640.8721188311233	1898.5519567933507
1625.5677815737572	1901.5425834276202
1610.279952104739	1904.4019241785077
1595.0105282237864	1907.3349635994823
1579.7412381727377	1910.1924253156576
1564.4497602941838	1913.1243402649056
1549.1791444230287	1915.9540702605218
1533.8886703039002	1918.9852307603164
1518.60786012869	1921.9446796804423
1503.3444014411757	1924.8088867849115
1488.0657804359298	1927.7461326128864
1472.7879406354632	1930.6417185515734
1457.5020067571263	1933.552141424736
1442.222207010927	1936.4841916782436
1426.9719330787004	1939.4016706096768
1411.6897467598287	1942.341684780442
1396.411702824273	1945.3187712850927
1381.1338672229833	1948.2028329557734
1365.862421136799	1951.1260752170394
1350.5818428632138	1954.058087758348
1335.2899424390368	1957.0067256449652
1320.0044657289243	1959.911669570693
1304.8114316245446	1962.9734695170318
1289.4929030802552	1965.7713850814393
1274.217055149507	1968.6997026028203
1258.9462026754506	1971.6724285694931
1243.6997592884306	1974.5584216743027
1228.4048484525306	1977.500548500713
1213.1295584806778	1980.455743177748
1197.8658623975668	1983.408858323789
1182.5863845998897	1986.4297808351744
1167.3108007733697	1989.3344940555985
1152.0370549944896	1992.28310489496
1136.7642302376385	1995.2138465357393
1121.502616409769	1998.1210932752554
1106.2348559754146	2001.0505318059918
1090.971971673985	2003.9222287061566
1075.7074490562227	2006.8828899841383
1060.4396362292448	2009.8106946728485
1045.1658844181022	2012.8100900347713
1029.8947556589517	2015.6748323856955
1014.6098811589442	2018.6287692302235
999.333227183272	2021.5931938799981
984.0740020445922	2024.521722072547
968.814191032342	2027.5302392211065
953.6101326085206	2030.7148550381444
938.2498982684999	2033.4866722125612
922.98666525185	2036.4044267733304
907.7171412210832	2039.3456808606716
892.4342553024827	2042.2775197436854
622.6492600755234	2039.5591840351153
612.4658510682606	2027.7068104677905
602.2849398794492	2015.9551042854196
592.1218221753153	2004.1683840023334
581.9489513839527	1992.2099309499094
571.7685094550436	1980.3788284265436
561.6104082631532	1968.59404652232
551.4222984029404	1956.910727158253
541.2426404230578	1945.1133998932087
531.0857541414881	1933.2350564286785
520.9271092708996	1921.4727167075234
510.7423717073798	1909.6447146735716
500.57495133205975	1897.7828009426157
490.4135858829094	1886.0929568219021
480.2299690618388	1874.2775846969807
470.07093951285674	1862.534156450528
459.89275270443056	1850.7229103135564
449.7194764762552	1838.9316390309205
439.56528204862116	1827.169193318075
429.38933873897565	1815.4118354588634
419.2231256630258	1803.6138535801579
409.0494876927935	1791.8114156432625
398.8760314639302	1780.0141585996025
388.7037737296969	1768.2639794692188
378.51804730403376	1756.5370234451598
368.3317308453269	1744.7537495946326
358.15832775150443	1732.9446193994713
347.995097794298	1721.08391053479
337.8290184579985	1709.3337129414163
327.65773224926863	1697.6770450498916
317.4801565002541	1685.8486890398517
307.3019185719552	1674.0524723087228
297.11769839410135	1662.272649608702
286.9453964813565	1650.552963912513
276.77323095390454	1638.6969844150344
266.5920277217631	1626.9246262269785
256.4224078195467	1615.1073341990643
246.25116477738823	1603.3203695124107
236.0839847225012	1591.5777261361359
225.83756010095692	1579.8048173300754
215.71948183020697	1568.0344652348372
205.5522172035919	1556.2714709897796
195.3466606514147	1544.5380413267276
185.1939650093816	1532.7183447185923
175.01615752167254	1520.9760267884726
164.83138697359118	1509.249248427894
154.65719210978853	1497.529667985901
144.45160093179265	1485.754023618483
134.28270136431593	1473.9716647114178
124.10889582771802	1462.1699881679965
113.93388741501883	1450.3611872512106
103.75690661028455	1438.6259652598
93.58418129064944	1426.8593118485824
83.37740020885099	1415.153890050632
73.19320678795191	1403.3523224602463
63.018580568195034	1391.6741612841738
52.72217805573712	1379.8638620898846
42.653432874565624	1367.9653008051453
32.47298052553958	1356.3077272543906
22.292314737161405	1344.6249315061425
12.09921728825293	1332.8284567984626
7.107570991892771	1141.5782194392887
12.225680626935514	1126.7908405452006
17.285147366356	1112.1896052985098
22.437319842537363	1097.3328465727272
27.560924641117367	1082.660232214377
32.655399608534935	1068.0185492785233
37.77171766794481	1053.158816628835
42.83901917795947	1038.5905911718637
47.94921124807831	1023.8219200978334
53.03957204903793	1009.1454800258213
58.12930532446671	994.4575555351147
63.23676247470132	979.6575015521233
68.33533693444758	965.0103764065079
73.45134629933887	950.2892147923405
78.56678903214629	935.5720012103752
83.65507392220388	920.853907595843
88.75934247928342	906.140125160517
93.87104347405693	891.4566317840606
98.96997832171007	876.8142566554471
104.05094831020665	862.1421545668115
109.15719041973318	847.505053251137
114.24366421409718	832.7537171508204
119.32975892884497	817.9784710719018
124.43605674878711	803.3185832209303
129.530565134639	788.6368770901973
134.62443925764455	773.9343088334936
139.72065615676945	759.2834072638125
144.80996653719626	744.5902473668493
149.91962048061373	730.0393964230782
155.00278018233473	715.2062192130845
160.09530745512268	700.4960117165401
165.17799853345775	685.8032134978661
170.27001875736278	671.1748575624707
175.3668244135016	656.4754255067824
180.46390777236684	641.7978821810683
185.56438595252234	627.237871767466
190.5553665036531	612.4427734633239
195.740139111771	597.7457655931872
200.82495636117642	583.0392168576379
205.91843109329727	568.3331961577912
210.98760760018274	553.6602732410934
216.07673059126557	538.9543847908451
221.1723359939258	524.234993983071
226.24621621368158	509.5738779154947
231.34768140934227	494.88965459382143
236.42754660403557	480.17616441146765
241.52814494853612	465.46726329338424
246.636632164797	450.71737955331935
251.71861128943794	436.0016883272366
256.8127736592327	421.4091834502991
261.8978911524389	406.7034928584478
266.98168070294435	391.9664642307315
272.05209310713064	377.2918184412126
277.140912700803	362.64442750602586
